boost_loan_id,max_dpd,current_dpd,no_of_paid_installments,no_of_missed_installments,is_non_starter,amount,disbursed_at,emi_amount,master_user_id,period
2601,4.0,4.0,5,0,False,25000.0,2017-04-12 00:00:00+00:00,3062.89,2354,9
2602,4.0,4.0,7,0,False,22000.0,2017-02-09 00:00:00+00:00,2695.34,2356,9
2603,188.0,188.0,2,6,False,50000.0,2017-01-17 00:00:00+00:00,6125.77,2353,9
2604,4.0,4.0,8,0,False,50000.0,2017-01-19 00:00:00+00:00,6125.77,2357,9
2605,7.0,0.0,9,0,False,35662.0,2016-12-31 00:00:00+00:00,4369.15,521,9
2606,21.0,0.0,6,0,False,50000.0,2017-02-28 00:00:00+00:00,8986.63,2358,6
2607,81.0,0.0,6,0,False,16000.0,2016-12-31 00:00:00+00:00,2875.72,717,6
2608,24.0,4.0,8,0,False,50000.0,2017-01-12 00:00:00+00:00,6125.77,2359,9
2609,1.0,0.0,6,0,False,18000.0,2016-12-31 00:00:00+00:00,3235.19,207,6
2610,27.0,4.0,5,0,False,40000.0,2017-04-24 00:00:00+00:00,4900.62,1760,9
2611,157.0,157.0,3,5,False,50000.0,2017-01-25 00:00:00+00:00,6125.77,2360,9
2612,218.0,218.0,1,6,False,50000.0,2017-01-25 00:00:00+00:00,6125.77,2361,9
2613,4.0,4.0,8,0,False,44000.0,2017-01-16 00:00:00+00:00,5390.68,2362,9
2614,4.0,0.0,9,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2364,9
2615,20.0,4.0,8,0,False,50000.0,2017-01-12 00:00:00+00:00,6125.77,2365,9
2616,4.0,0.0,6,0,False,20000.0,2017-01-17 00:00:00+00:00,3594.65,2366,6
2617,1.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,2368,9
2618,12.0,4.0,8,0,False,50000.0,2017-01-16 00:00:00+00:00,6125.77,2367,9
2619,4.0,4.0,7,0,False,50000.0,2017-02-14 00:00:00+00:00,6125.77,2369,9
2620,4.0,0.0,9,0,False,30000.0,2017-01-17 00:00:00+00:00,3675.46,2371,9
2621,1.0,0.0,6,0,False,15000.0,2016-12-31 00:00:00+00:00,2695.99,638,6
2622,157.0,157.0,3,5,False,20000.0,2017-01-12 00:00:00+00:00,2450.31,2372,9
2623,1.0,0.0,4,0,False,30000.0,2017-06-30 00:00:00+00:00,3675.46,2373,9
2624,93.0,35.0,7,1,False,50000.0,2017-01-13 00:00:00+00:00,6125.77,2374,9
2625,218.0,218.0,1,6,False,50000.0,2017-01-13 00:00:00+00:00,6125.77,2375,9
2626,60.0,35.0,7,1,False,37000.0,2017-01-30 00:00:00+00:00,4533.07,2376,9
2627,82.0,65.0,5,2,False,50000.0,2017-02-18 00:00:00+00:00,6125.77,2377,9
2628,10.0,0.0,9,0,False,30000.0,2016-12-31 00:00:00+00:00,3675.46,800,9
2629,1.0,0.0,9,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2378,9
2630,4.0,0.0,8,0,False,50000.0,2017-02-23 00:00:00+00:00,6125.77,2379,9
2631,10.0,0.0,9,0,False,50000.0,2017-01-06 00:00:00+00:00,6125.77,2380,9
2632,157.0,157.0,1,5,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,2381,9
2633,157.0,157.0,3,5,False,26000.0,2017-01-09 00:00:00+00:00,3185.4,2382,9
2634,1.0,0.0,3,0,False,10000.0,2017-02-17 00:00:00+00:00,3481.06,2385,3
2635,0.0,0.0,9,0,False,25000.0,2017-01-16 00:00:00+00:00,3062.89,2387,9
2636,9.0,0.0,9,0,False,20000.0,2016-12-31 00:00:00+00:00,2450.31,957,9
2637,1.0,0.0,9,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2388,9
2638,4.0,0.0,9,0,False,50000.0,2017-01-25 00:00:00+00:00,6125.77,2389,9
2639,1.0,0.0,8,0,False,50000.0,2017-02-17 00:00:00+00:00,6125.77,2390,9
2640,218.0,218.0,0,6,True,39000.0,2017-02-10 00:00:00+00:00,4778.1,2391,9
2641,1.0,0.0,9,0,False,30000.0,2017-01-24 00:00:00+00:00,3675.46,2392,9
2642,1.0,0.0,9,0,False,50000.0,2017-01-17 00:00:00+00:00,6125.77,2089,9
2643,249.0,249.0,0,6,True,50000.0,2017-01-18 00:00:00+00:00,6125.77,2393,9
2644,22.0,4.0,8,0,False,48000.0,2017-01-16 00:00:00+00:00,5880.74,2386,9
2645,188.0,188.0,2,6,False,39000.0,2017-01-10 00:00:00+00:00,4778.1,2345,9
2646,249.0,249.0,1,6,False,40000.0,2016-12-31 00:00:00+00:00,4900.62,370,9
2647,4.0,4.0,5,0,False,50000.0,2017-04-29 00:00:00+00:00,6125.77,2396,9
2648,7.0,0.0,6,0,False,50000.0,2017-01-19 00:00:00+00:00,8986.63,2397,6
2649,4.0,4.0,6,0,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,2399,9
2650,249.0,249.0,0,6,True,50000.0,2017-01-17 00:00:00+00:00,6125.77,2400,9
2651,11.0,0.0,3,0,False,5043.0,2016-12-31 00:00:00+00:00,1755.5,1224,3
2652,64.0,4.0,8,0,False,20000.0,2017-01-06 00:00:00+00:00,2450.31,432,9
2653,136.0,127.0,4,4,False,25000.0,2017-01-09 00:00:00+00:00,3062.89,2403,9
2654,32.0,4.0,7,0,False,35000.0,2017-02-28 00:00:00+00:00,4288.04,2402,9
2655,1.0,0.0,9,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2405,9
2656,4.0,4.0,8,0,False,50000.0,2017-01-18 00:00:00+00:00,6125.77,2404,9
2657,1.0,0.0,9,0,False,50000.0,2017-01-07 00:00:00+00:00,6125.77,2278,9
2658,4.0,0.0,6,0,False,30000.0,2017-01-17 00:00:00+00:00,5391.98,2408,6
2659,1.0,0.0,3,0,False,6000.0,2017-01-05 00:00:00+00:00,2088.64,1406,3
2660,4.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,2407,9
2661,26.0,0.0,9,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2409,9
2662,188.0,188.0,2,6,False,50000.0,2017-01-16 00:00:00+00:00,6125.77,2411,9
2663,0.0,0.0,6,0,False,15000.0,2017-01-25 00:00:00+00:00,2695.99,2412,6
2664,96.0,96.0,4,3,False,25000.0,2017-02-27 00:00:00+00:00,3062.89,2413,9
2665,1.0,0.0,3,0,False,8220.0,2017-01-05 00:00:00+00:00,2861.43,985,3
2666,96.0,96.0,5,3,False,50000.0,2017-01-17 00:00:00+00:00,6125.77,2416,9
2667,1.0,0.0,8,0,False,31000.0,2017-02-04 00:00:00+00:00,3797.98,2417,9
2668,92.0,65.0,6,2,False,25000.0,2017-01-06 00:00:00+00:00,3062.89,467,9
2669,1.0,0.0,8,0,False,50000.0,2017-02-09 00:00:00+00:00,6125.77,2419,9
2670,188.0,188.0,2,6,False,50000.0,2017-01-12 00:00:00+00:00,6125.77,2422,9
2671,1.0,0.0,9,0,False,24000.0,2017-01-10 00:00:00+00:00,2940.37,2421,9
2672,106.0,96.0,5,3,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2424,9
2673,2.0,0.0,9,0,False,50000.0,2017-01-10 00:00:00+00:00,6125.77,2295,9
2674,10.0,4.0,8,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2425,9
2675,4.0,4.0,8,0,False,50000.0,2017-01-13 00:00:00+00:00,6125.77,2426,9
2676,218.0,218.0,0,6,True,40000.0,2017-02-07 00:00:00+00:00,4900.62,2414,9
2677,188.0,188.0,0,6,True,50000.0,2017-03-27 00:00:00+00:00,6125.77,2427,9
2678,8.0,0.0,8,0,False,30000.0,2017-02-14 00:00:00+00:00,3675.46,2262,9
2679,61.0,35.0,7,1,False,48000.0,2017-01-17 00:00:00+00:00,5880.74,2428,9
2680,4.0,4.0,8,0,False,31000.0,2017-01-12 00:00:00+00:00,3797.98,2429,9
2681,249.0,249.0,0,6,True,50000.0,2017-01-12 00:00:00+00:00,6125.77,2430,9
2682,14.0,0.0,3,0,False,6000.0,2017-01-18 00:00:00+00:00,2088.64,2432,3
2683,4.0,4.0,7,0,False,39000.0,2017-02-20 00:00:00+00:00,4778.1,2415,9
2684,1.0,0.0,6,0,False,50000.0,2017-02-02 00:00:00+00:00,8986.63,2433,6
2685,4.0,4.0,6,0,False,40000.0,2017-03-30 00:00:00+00:00,4900.62,2434,9
2686,4.0,4.0,6,0,False,50000.0,2017-03-16 00:00:00+00:00,6125.77,2436,9
2687,55.0,0.0,8,0,False,20000.0,2017-02-28 00:00:00+00:00,2450.31,2435,9
2688,31.0,4.0,8,0,False,50000.0,2017-01-10 00:00:00+00:00,6125.77,2437,9
2689,4.0,4.0,8,0,False,42000.0,2017-01-18 00:00:00+00:00,5145.65,2439,9
2690,7.0,4.0,6,0,False,40000.0,2017-03-25 00:00:00+00:00,4900.62,2442,9
2691,4.0,4.0,8,0,False,50000.0,2017-01-19 00:00:00+00:00,6125.77,2431,9
2692,27.0,4.0,7,0,False,27000.0,2017-02-10 00:00:00+00:00,3307.92,2443,9
2693,249.0,249.0,0,6,True,22000.0,2017-01-07 00:00:00+00:00,2695.34,2230,9
2694,32.0,4.0,8,0,False,50000.0,2017-01-12 00:00:00+00:00,6125.77,2423,9
2695,5.0,0.0,9,0,False,20000.0,2017-01-10 00:00:00+00:00,2450.31,2445,9
2696,45.0,4.0,8,0,False,50000.0,2017-01-12 00:00:00+00:00,6125.77,2448,9
2697,23.0,0.0,8,0,False,50000.0,2017-02-23 00:00:00+00:00,6125.77,2447,9
2698,1.0,0.0,9,0,False,27000.0,2017-01-20 00:00:00+00:00,3307.92,2449,9
2699,4.0,4.0,8,0,False,50000.0,2017-01-12 00:00:00+00:00,6125.77,2450,9
2700,11.0,4.0,7,0,False,50000.0,2017-02-18 00:00:00+00:00,6125.77,2451,9
2701,65.0,65.0,6,2,False,50000.0,2017-01-17 00:00:00+00:00,6125.77,2394,9
2702,1.0,0.0,8,0,False,50000.0,2017-02-15 00:00:00+00:00,6125.77,2453,9
2703,17.0,0.0,8,0,False,50000.0,2017-02-24 00:00:00+00:00,6125.77,2454,9
2704,11.0,0.0,9,0,False,50000.0,2017-01-13 00:00:00+00:00,6125.77,2456,9
2705,1.0,0.0,3,0,False,5000.0,2017-01-12 00:00:00+00:00,1740.53,2455,3
2706,188.0,188.0,1,6,False,50000.0,2017-02-10 00:00:00+00:00,6125.77,2457,9
2707,75.0,65.0,6,2,False,50000.0,2017-01-25 00:00:00+00:00,6125.77,2458,9
2708,65.0,65.0,6,2,False,50000.0,2017-01-12 00:00:00+00:00,6125.77,2460,9
2709,1.0,0.0,7,0,False,40000.0,2017-03-22 00:00:00+00:00,4900.62,2420,9
2710,1.0,0.0,6,0,False,15000.0,2017-01-17 00:00:00+00:00,2695.99,2462,6
2711,0.0,0.0,6,0,False,15000.0,2017-01-30 00:00:00+00:00,2695.99,2464,6
2712,12.0,4.0,8,0,False,50000.0,2017-01-19 00:00:00+00:00,6125.77,2465,9
2713,23.0,4.0,8,0,False,50000.0,2017-01-20 00:00:00+00:00,6125.77,2466,9
2714,65.0,65.0,0,2,True,50000.0,2017-07-30 00:00:00+00:00,6125.77,2467,9
2715,6.0,0.0,9,0,False,50000.0,2017-01-12 00:00:00+00:00,6125.77,2468,9
2716,25.0,0.0,9,0,False,40000.0,2017-01-13 00:00:00+00:00,4900.62,2469,9
2717,31.0,4.0,7,0,False,26000.0,2017-02-20 00:00:00+00:00,3185.4,2470,9
2718,2.0,0.0,8,0,False,50000.0,2017-02-09 00:00:00+00:00,6125.77,2471,9
2719,188.0,188.0,2,6,False,44000.0,2017-01-30 00:00:00+00:00,5390.68,2472,9
2720,30.0,4.0,8,0,False,23000.0,2017-01-16 00:00:00+00:00,2817.86,2401,9
2721,9.0,4.0,7,0,False,50000.0,2017-02-07 00:00:00+00:00,6125.77,2473,9
2722,35.0,35.0,6,1,False,50000.0,2017-02-06 00:00:00+00:00,6125.77,2474,9
2723,3.0,0.0,9,0,False,21000.0,2017-01-20 00:00:00+00:00,2572.82,748,9
2724,86.0,65.0,6,2,False,50000.0,2017-01-19 00:00:00+00:00,6125.77,2478,9
2725,24.0,0.0,8,0,False,37000.0,2017-02-27 00:00:00+00:00,4533.07,2480,9
2726,1.0,0.0,6,0,False,17000.0,2017-01-27 00:00:00+00:00,3055.46,2481,6
2727,5.0,0.0,9,0,False,25000.0,2017-01-19 00:00:00+00:00,3062.89,2482,9
2728,1.0,0.0,7,0,False,50000.0,2017-03-15 00:00:00+00:00,6125.77,2475,9
2729,4.0,4.0,8,0,False,50000.0,2017-01-16 00:00:00+00:00,6125.77,2484,9
2730,249.0,249.0,0,6,True,50000.0,2017-01-18 00:00:00+00:00,6125.77,2485,9
2731,1.0,0.0,9,0,False,23000.0,2017-01-17 00:00:00+00:00,2817.86,2487,9
2732,17.0,4.0,8,0,False,30000.0,2017-01-31 00:00:00+00:00,3675.46,2490,9
2733,35.0,35.0,7,1,False,50000.0,2017-01-17 00:00:00+00:00,6125.77,2479,9
2734,30.0,4.0,8,0,False,50000.0,2017-01-20 00:00:00+00:00,6125.77,2491,9
2735,1.0,0.0,9,0,False,35000.0,2017-01-30 00:00:00+00:00,4288.04,2370,9
2736,1.0,0.0,9,0,False,32000.0,2017-01-12 00:00:00+00:00,3920.49,2492,9
2737,74.0,0.0,6,0,False,15000.0,2017-01-23 00:00:00+00:00,2695.99,2493,6
2738,65.0,65.0,3,2,False,17000.0,2017-04-11 00:00:00+00:00,3055.46,2495,6
2739,42.0,0.0,6,0,False,50000.0,2017-01-23 00:00:00+00:00,8986.63,2496,6
2740,1.0,0.0,3,0,False,14000.0,2017-01-18 00:00:00+00:00,4873.49,1385,3
2741,1.0,0.0,6,0,False,18000.0,2017-01-06 00:00:00+00:00,3235.19,322,6
2742,157.0,157.0,1,5,False,44000.0,2017-03-06 00:00:00+00:00,5390.68,2384,9
2743,188.0,188.0,1,6,False,50000.0,2017-02-15 00:00:00+00:00,6125.77,2499,9
2744,4.0,4.0,8,0,False,37000.0,2017-01-06 00:00:00+00:00,4533.07,285,9
2745,35.0,35.0,7,1,False,50000.0,2017-01-16 00:00:00+00:00,6125.77,2500,9
2746,60.0,35.0,7,1,False,50000.0,2017-01-25 00:00:00+00:00,6125.77,2502,9
2747,59.0,0.0,9,0,False,50000.0,2017-01-20 00:00:00+00:00,6125.77,2501,9
2748,1.0,0.0,3,0,False,17000.0,2017-01-10 00:00:00+00:00,5917.81,1005,3
2749,31.0,4.0,6,0,False,47000.0,2017-03-06 00:00:00+00:00,5758.23,2505,9
2750,51.0,4.0,7,0,False,50000.0,2017-02-04 00:00:00+00:00,6125.77,2504,9
2751,1.0,0.0,3,0,False,10000.0,2017-02-17 00:00:00+00:00,3481.06,2507,3
2752,65.0,65.0,6,2,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2508,9
2753,1.0,0.0,8,0,False,50000.0,2017-02-10 00:00:00+00:00,6125.77,2440,9
2754,4.0,4.0,8,0,False,50000.0,2017-01-10 00:00:00+00:00,6125.77,1136,9
2755,6.0,0.0,9,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2510,9
2756,4.0,4.0,7,0,False,50000.0,2017-02-09 00:00:00+00:00,6125.77,2511,9
2757,24.0,0.0,3,0,False,5000.0,2017-03-06 00:00:00+00:00,1740.53,2512,3
2758,65.0,65.0,4,2,False,50000.0,2017-03-14 00:00:00+00:00,6125.77,2503,9
2759,1.0,0.0,9,0,False,44000.0,2017-01-18 00:00:00+00:00,5390.68,2514,9
2760,4.0,4.0,7,0,False,20000.0,2017-02-23 00:00:00+00:00,2450.31,2515,9
2761,1.0,0.0,9,0,False,50000.0,2017-01-24 00:00:00+00:00,6125.77,2513,9
2762,21.0,4.0,8,0,False,48000.0,2017-02-03 00:00:00+00:00,5880.74,2518,9
2763,188.0,188.0,1,6,False,30000.0,2017-02-07 00:00:00+00:00,3675.46,1358,9
2764,1.0,0.0,7,0,False,50000.0,2017-03-24 00:00:00+00:00,6125.77,2519,9
2765,4.0,0.0,9,0,False,50000.0,2017-01-20 00:00:00+00:00,6125.77,2520,9
2766,1.0,0.0,6,0,False,15000.0,2017-02-07 00:00:00+00:00,2695.99,252,6
2767,78.0,4.0,8,0,False,50000.0,2017-01-12 00:00:00+00:00,6125.77,2517,9
2768,113.0,35.0,6,1,False,50000.0,2017-02-21 00:00:00+00:00,6125.77,2521,9
2769,1.0,0.0,9,0,False,40000.0,2017-01-16 00:00:00+00:00,4900.62,1743,9
2770,4.0,4.0,8,0,False,50000.0,2017-01-18 00:00:00+00:00,6125.77,2398,9
2771,249.0,249.0,0,6,True,50000.0,2017-01-19 00:00:00+00:00,6125.77,2524,9
2772,218.0,218.0,1,6,False,20000.0,2017-01-17 00:00:00+00:00,2450.31,2526,9
2773,1.0,0.0,9,0,False,50000.0,2017-01-16 00:00:00+00:00,6125.77,2444,9
2774,5.0,0.0,9,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2527,9
2775,1.0,0.0,9,0,False,50000.0,2017-01-12 00:00:00+00:00,6125.77,2528,9
2776,9.0,4.0,4,0,False,50000.0,2017-05-30 00:00:00+00:00,6125.77,2529,9
2777,0.0,0.0,2,0,False,16000.0,2017-08-14 00:00:00+00:00,1960.25,2525,9
2778,1.0,0.0,6,0,False,50000.0,2017-01-30 00:00:00+00:00,8986.63,2532,6
2779,4.0,4.0,6,0,False,20000.0,2017-03-14 00:00:00+00:00,2450.31,2530,9
2780,18.0,0.0,6,0,False,15000.0,2017-01-30 00:00:00+00:00,2695.99,2533,6
2781,1.0,0.0,9,0,False,50000.0,2017-01-19 00:00:00+00:00,6125.77,2534,9
2782,65.0,65.0,6,2,False,30000.0,2017-01-12 00:00:00+00:00,3675.46,2536,9
2783,4.0,4.0,8,0,False,50000.0,2017-01-16 00:00:00+00:00,6125.77,2522,9
2784,28.0,4.0,8,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2537,9
2785,60.0,35.0,7,1,False,50000.0,2017-01-27 00:00:00+00:00,6125.77,2538,9
2786,9.0,4.0,8,0,False,47000.0,2017-01-10 00:00:00+00:00,5758.23,1442,9
2787,249.0,249.0,0,6,True,48000.0,2017-01-20 00:00:00+00:00,5880.74,2540,9
2788,1.0,0.0,6,0,False,50000.0,2017-04-18 00:00:00+00:00,6125.77,2541,9
2789,1.0,0.0,9,0,False,20000.0,2017-01-17 00:00:00+00:00,2450.31,2542,9
2790,127.0,127.0,3,4,False,49000.0,2017-02-14 00:00:00+00:00,6003.26,2544,9
2791,11.0,4.0,7,0,False,50000.0,2017-02-09 00:00:00+00:00,6125.77,2548,9
2792,1.0,0.0,3,0,False,5000.0,2017-02-17 00:00:00+00:00,1740.53,2550,3
2793,127.0,127.0,4,4,False,50000.0,2017-01-24 00:00:00+00:00,6125.77,2553,9
2794,31.0,4.0,6,0,False,50000.0,2017-03-29 00:00:00+00:00,6125.77,2552,9
2795,20.0,4.0,8,0,False,40000.0,2017-01-19 00:00:00+00:00,4900.62,2543,9
2796,4.0,4.0,8,0,False,34000.0,2017-01-23 00:00:00+00:00,4165.52,2554,9
2797,10.0,0.0,8,0,False,50000.0,2017-02-10 00:00:00+00:00,6125.77,2556,9
2798,1.0,0.0,9,0,False,41000.0,2017-01-20 00:00:00+00:00,5023.13,2557,9
2799,188.0,188.0,0,6,True,40000.0,2017-03-21 00:00:00+00:00,4900.62,2535,9
2800,1.0,0.0,9,0,False,50000.0,2017-02-03 00:00:00+00:00,6125.77,2558,9
2801,28.0,4.0,8,0,False,36000.0,2017-01-30 00:00:00+00:00,4410.56,2561,9
2802,4.0,4.0,8,0,False,50000.0,2017-01-16 00:00:00+00:00,6125.77,2562,9
2803,6.0,4.0,8,0,False,50000.0,2017-01-19 00:00:00+00:00,6125.77,2563,9
2804,4.0,4.0,7,0,False,37000.0,2017-02-14 00:00:00+00:00,4533.07,2565,9
2805,7.0,0.0,9,0,False,40000.0,2017-01-27 00:00:00+00:00,4900.62,2566,9
2806,8.0,0.0,8,0,False,50000.0,2017-02-16 00:00:00+00:00,6125.77,2567,9
2807,1.0,0.0,3,0,False,10000.0,2017-01-17 00:00:00+00:00,3481.06,1907,3
2808,4.0,4.0,8,0,False,50000.0,2017-01-19 00:00:00+00:00,6125.77,2568,9
2809,9.0,0.0,8,0,False,20000.0,2017-02-09 00:00:00+00:00,2450.31,2569,9
2810,27.0,4.0,3,0,False,30000.0,2017-06-15 00:00:00+00:00,3675.46,2570,9
2811,52.0,4.0,6,0,False,50000.0,2017-03-22 00:00:00+00:00,6125.77,2571,9
2812,5.0,4.0,8,0,False,40000.0,2017-01-19 00:00:00+00:00,4900.62,2573,9
2813,218.0,218.0,0,6,True,50000.0,2017-02-24 00:00:00+00:00,6125.77,2574,9
2814,5.0,0.0,6,0,False,50000.0,2017-01-21 00:00:00+00:00,8986.63,2576,6
2815,4.0,0.0,9,0,False,50000.0,2017-01-25 00:00:00+00:00,6125.77,2580,9
2816,4.0,0.0,9,0,False,20000.0,2017-01-23 00:00:00+00:00,2450.31,2581,9
2817,0.0,0.0,8,0,False,50000.0,2017-02-18 00:00:00+00:00,6125.77,2582,9
2818,1.0,0.0,8,0,False,30000.0,2017-02-13 00:00:00+00:00,3675.46,2583,9
2819,1.0,0.0,3,0,False,5000.0,2017-02-24 00:00:00+00:00,1740.53,2584,3
2820,4.0,4.0,4,0,False,50000.0,2017-05-09 00:00:00+00:00,6125.77,2577,9
2821,157.0,157.0,2,5,False,37000.0,2017-02-17 00:00:00+00:00,4533.07,2585,9
2822,4.0,0.0,9,0,False,50000.0,2017-02-02 00:00:00+00:00,6125.77,2575,9
2823,59.0,0.0,3,0,False,10000.0,2017-01-17 00:00:00+00:00,3481.06,2586,3
2824,157.0,157.0,3,5,False,50000.0,2017-01-16 00:00:00+00:00,6125.77,2587,9
2825,1.0,0.0,3,0,False,10000.0,2017-01-31 00:00:00+00:00,3481.06,2589,3
2826,4.0,4.0,8,0,False,50000.0,2017-01-17 00:00:00+00:00,6125.77,2590,9
2827,54.0,35.0,5,1,False,50000.0,2017-03-07 00:00:00+00:00,6125.77,2591,9
2828,188.0,188.0,2,6,False,50000.0,2017-01-20 00:00:00+00:00,6125.77,2592,9
2829,4.0,4.0,7,0,False,35000.0,2017-02-27 00:00:00+00:00,4288.04,2593,9
2830,96.0,96.0,5,3,False,40000.0,2017-02-03 00:00:00+00:00,4900.62,2594,9
2831,28.0,4.0,8,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2595,9
2832,1.0,0.0,6,0,False,15000.0,2017-01-21 00:00:00+00:00,2695.99,2596,6
2833,14.0,4.0,7,0,False,50000.0,2017-02-24 00:00:00+00:00,6125.77,2597,9
2834,0.0,0.0,2,0,False,50000.0,2017-08-12 00:00:00+00:00,6125.77,2598,9
2835,1.0,0.0,5,0,False,49000.0,2017-05-20 00:00:00+00:00,6003.26,2560,9
2836,61.0,0.0,3,0,False,6000.0,2017-01-31 00:00:00+00:00,2088.64,2601,3
2837,28.0,4.0,8,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2602,9
2838,26.0,0.0,9,0,False,50000.0,2017-01-20 00:00:00+00:00,6125.77,2599,9
2839,9.0,4.0,7,0,False,50000.0,2017-02-27 00:00:00+00:00,6125.77,2604,9
2840,17.0,0.0,9,0,False,50000.0,2017-01-16 00:00:00+00:00,6125.77,2606,9
2841,35.0,35.0,3,1,False,50000.0,2017-05-31 00:00:00+00:00,6125.77,2607,9
2842,7.0,0.0,8,0,False,45000.0,2017-02-21 00:00:00+00:00,5513.19,2588,9
2843,61.0,0.0,9,0,False,50000.0,2017-01-19 00:00:00+00:00,6125.77,2608,9
2844,1.0,0.0,6,0,False,50000.0,2017-01-30 00:00:00+00:00,8986.63,2609,6
2845,249.0,249.0,0,6,True,45000.0,2017-01-18 00:00:00+00:00,5513.19,2610,9
2846,28.0,4.0,8,0,False,47000.0,2017-01-18 00:00:00+00:00,5758.23,2611,9
2847,4.0,4.0,8,0,False,50000.0,2017-01-20 00:00:00+00:00,6125.77,2612,9
2848,4.0,4.0,8,0,False,28000.0,2017-01-19 00:00:00+00:00,3430.43,2146,9
2849,33.0,4.0,8,0,False,50000.0,2017-02-03 00:00:00+00:00,6125.77,2614,9
2850,3.0,0.0,8,0,False,49000.0,2017-02-14 00:00:00+00:00,6003.26,2615,9
2851,127.0,127.0,2,4,False,44000.0,2017-03-21 00:00:00+00:00,5390.68,2616,9
2852,-3.0,0.0,3,0,False,5000.0,2017-01-23 00:00:00+00:00,1740.53,2621,3
2853,35.0,35.0,5,1,False,20000.0,2017-03-25 00:00:00+00:00,2450.31,2622,9
2854,1.0,0.0,3,0,False,10000.0,2017-01-23 00:00:00+00:00,3481.06,2623,3
2855,4.0,4.0,5,0,False,21000.0,2017-04-13 00:00:00+00:00,2572.82,2624,9
2856,218.0,218.0,1,6,False,50000.0,2017-02-03 00:00:00+00:00,6125.77,2625,9
2857,4.0,4.0,8,0,False,50000.0,2017-01-21 00:00:00+00:00,6125.77,2559,9
2858,127.0,127.0,4,4,False,100000.0,2017-01-31 00:00:00+00:00,12251.54,2629,9
2859,24.0,4.0,8,0,False,20000.0,2017-01-30 00:00:00+00:00,2450.31,2630,9
2860,3.0,0.0,9,0,False,25000.0,2017-01-23 00:00:00+00:00,3062.89,2631,9
2861,6.0,4.0,3,0,False,100000.0,2017-06-26 00:00:00+00:00,12251.54,2632,9
2862,11.0,4.0,8,0,False,61000.0,2017-01-24 00:00:00+00:00,7473.44,2633,9
2863,31.0,0.0,8,0,False,48000.0,2017-02-27 00:00:00+00:00,5880.74,2635,9
2864,35.0,35.0,6,1,False,49000.0,2017-02-16 00:00:00+00:00,6003.26,2637,9
2865,1.0,0.0,8,0,False,43000.0,2017-02-09 00:00:00+00:00,5268.16,2627,9
2866,218.0,218.0,1,6,False,39000.0,2017-01-31 00:00:00+00:00,4778.1,2638,9
2867,18.0,0.0,9,0,False,20000.0,2017-01-25 00:00:00+00:00,2450.31,2639,9
2868,3.0,0.0,9,0,False,31000.0,2017-01-31 00:00:00+00:00,3797.98,2641,9
2869,4.0,4.0,8,0,False,50000.0,2017-02-03 00:00:00+00:00,6125.77,2644,9
2870,65.0,65.0,6,2,False,78000.0,2017-01-31 00:00:00+00:00,9556.2,2648,9
2871,123.0,96.0,5,3,False,50000.0,2017-02-03 00:00:00+00:00,6125.77,2647,9
2872,4.0,0.0,9,0,False,100000.0,2017-01-20 00:00:00+00:00,12251.54,2649,9
2873,6.0,0.0,9,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2651,9
2874,218.0,218.0,1,6,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2653,9
2875,65.0,65.0,6,2,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2656,9
2876,218.0,218.0,1,5,False,50000.0,2017-01-31 00:00:00+00:00,8986.63,2658,6
2877,12.0,0.0,9,0,False,30000.0,2017-01-19 00:00:00+00:00,3675.46,2659,9
2878,5.0,4.0,8,0,False,50000.0,2017-01-19 00:00:00+00:00,6125.77,2660,9
2879,28.0,4.0,8,0,False,33000.0,2017-01-31 00:00:00+00:00,4043.01,2662,9
2880,3.0,0.0,6,0,False,20000.0,2017-04-11 00:00:00+00:00,2450.31,2663,9
2881,1.0,0.0,3,0,False,5000.0,2017-01-19 00:00:00+00:00,1740.53,2664,3
2882,218.0,218.0,0,6,True,50000.0,2017-02-14 00:00:00+00:00,6125.77,2555,9
2883,218.0,218.0,0,6,True,51000.0,2017-02-20 00:00:00+00:00,6248.29,2666,9
2884,1.0,0.0,8,0,False,71000.0,2017-02-20 00:00:00+00:00,8698.6,1466,9
